Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2016,11,7,19:00,UTC,0,32000
2016,11,7,20:00,UTC,0,34870
2016,11,7,21:00,UTC,7,36320
2016,11,7,22:00,UTC,7,36400
2016,11,7,23:00,UTC,7,27760
2016,11,8,00:00,UTC,7,39010
2016,11,8,01:00,UTC,3,35090
2016,11,8,02:00,UTC,3,37120
2016,11,8,03:00,UTC,0,34900
2016,11,8,04:00,UTC,0,38600
2016,11,8,05:00,UTC,0,33820
2016,11,8,06:00,UTC,1,37710
2016,11,8,07:00,UTC,0,26260
2016,11,8,08:00,UTC,0,33240
2016,11,8,09:00,UTC,0,36790
2016,11,8,10:00,UTC,0,36830
2016,11,8,11:00,UTC,0,38960
2016,11,8,12:00,UTC,0,37850
2016,11,8,13:00,UTC,0,37270
2016,11,8,14:00,UTC,0,35270
2016,11,8,15:00,UTC,0,38220
2016,11,8,16:00,UTC,0,36210
2016,11,8,17:00,UTC,0,33540
2016,11,8,18:00,UTC,0,40190
2016,11,8,19:00,UTC,0,27660
2016,11,8,20:00,UTC,0,36360
2016,11,8,21:00,UTC,0,39960
2016,11,8,22:00,UTC,0,36840
2016,11,8,23:00,UTC,0,41930
2016,11,9,00:00,UTC,0,39670
2016,11,9,01:00,UTC,0,39150
2016,11,9,02:00,UTC,7,37950
2016,11,9,03:00,UTC,8,24900
2016,11,9,04:00,UTC,8,20740
2016,11,9,05:00,UTC,8,30580
2016,11,9,06:00,UTC,8,34850
2016,11,9,07:00,UTC,7,34220
2016,11,9,08:00,UTC,7,35900
2016,11,9,09:00,UTC,7,38080
2016,11,9,10:00,UTC,7,33590
2016,11,9,11:00,UTC,5,34390
2016,11,9,12:00,UTC,7,32480
2016,11,9,13:00,UTC,3,30550
2016,11,9,14:00,UTC,7,33780
2016,11,9,15:00,UTC,7,35890
2016,11,9,16:00,UTC,1,36230
2016,11,9,17:00,UTC,0,38550
2016,11,9,18:00,UTC,1,35070
2016,11,9,19:00,UTC,0,33430
2016,11,9,20:00,UTC,0,12630
2016,11,9,21:00,UTC,0,34100
2016,11,9,22:00,UTC,0,34610
2016,11,9,23:00,UTC,0,35950
2016,11,10,00:00,UTC,0,41200
2016,11,10,01:00,UTC,1,38690
2016,11,10,02:00,UTC,0,40550
2016,11,10,03:00,UTC,0,31640
2016,11,10,04:00,UTC,0,29410
2016,11,10,05:00,UTC,0,41380
2016,11,10,06:00,UTC,0,45070
2016,11,10,07:00,UTC,0,44130
2016,11,10,08:00,UTC,0,38670
2016,11,10,09:00,UTC,0,10250
2016,11,10,10:00,UTC,0,34930
2016,11,10,11:00,UTC,0,23710
2016,11,10,12:00,UTC,1,40280
2016,11,10,13:00,UTC,7,37930
2016,11,10,14:00,UTC,7,13520
2016,11,10,15:00,UTC,7,42690
2016,11,10,16:00,UTC,7,40230
2016,11,10,17:00,UTC,7,40790
2016,11,10,18:00,UTC,7,35560
2016,11,10,19:00,UTC,7,21120
2016,11,10,20:00,UTC,7,38930
2016,11,10,21:00,UTC,8,44770
2016,11,10,22:00,UTC,8,41810
2016,11,10,23:00,UTC,7,42320
2016,11,11,00:00,UTC,8,42320
2016,11,11,01:00,UTC,8,39600
2016,11,11,02:00,UTC,8,43310
2016,11,11,03:00,UTC,8,40520
2016,11,11,04:00,UTC,9,870
2016,11,11,05:00,UTC,8,3110
2016,11,11,06:00,UTC,9,1770
2016,11,11,07:00,UTC,8,8140
2016,11,11,08:00,UTC,8,7340
2016,11,11,09:00,UTC,7,4170
2016,11,11,10:00,UTC,7,6390
2016,11,11,11:00,UTC,7,15290
2016,11,11,12:00,UTC,8,23490
2016,11,11,13:00,UTC,8,6400
2016,11,11,14:00,UTC,8,5650
2016,11,11,15:00,UTC,8,18700
2016,11,11,16:00,UTC,7,3680
2016,11,11,17:00,UTC,8,6690
2016,11,11,18:00,UTC,7,12950
2016,11,11,19:00,UTC,7,12750
2016,11,11,20:00,UTC,8,21130
2016,11,11,21:00,UTC,8,19090
2016,11,11,22:00,UTC,8,12200
2016,11,11,23:00,UTC,8,5440
2016,11,12,00:00,UTC,8,10800
2016,11,12,01:00,UTC,8,840
2016,11,12,02:00,UTC,8,3740
2016,11,12,03:00,UTC,8,6170
2016,11,12,04:00,UTC,7,7290
2016,11,12,05:00,UTC,5,19870
2016,11,12,06:00,UTC,3,3100
2016,11,12,07:00,UTC,9,11880
2016,11,12,08:00,UTC,8,5170
2016,11,12,09:00,UTC,9,2530
2016,11,12,10:00,UTC,3,23850
2016,11,12,11:00,UTC,0,23820
2016,11,12,12:00,UTC,0,23800
2016,11,12,13:00,UTC,0,23020
2016,11,12,14:00,UTC,0,18480
2016,11,12,15:00,UTC,0,27640
2016,11,12,16:00,UTC,9,3930
2016,11,12,17:00,UTC,3,19630
2016,11,12,18:00,UTC,3,23970
2016,11,12,19:00,UTC,9,16630
2016,11,12,20:00,UTC,1,17890
2016,11,12,21:00,UTC,0,20970
2016,11,12,22:00,UTC,1,24250
2016,11,12,23:00,UTC,0,24320
2016,11,13,00:00,UTC,0,22870
2016,11,13,01:00,UTC,7,14380
2016,11,13,02:00,UTC,9,5210
2016,11,13,03:00,UTC,9,6060
2016,11,13,04:00,UTC,7,12750
2016,11,13,05:00,UTC,7,8260
2016,11,13,06:00,UTC,7,5710
2016,11,13,07:00,UTC,7,6400
2016,11,13,08:00,UTC,7,6520
2016,11,13,09:00,UTC,7,3930
2016,11,13,10:00,UTC,7,5690
2016,11,13,11:00,UTC,7,4870
2016,11,13,12:00,UTC,9,5200
2016,11,13,13:00,UTC,7,5020
2016,11,13,14:00,UTC,7,4700
2016,11,13,15:00,UTC,7,5410
2016,11,13,16:00,UTC,7,3640
2016,11,13,17:00,UTC,9,1130
2016,11,13,18:00,UTC,9,1290
2016,11,13,19:00,UTC,7,2530
2016,11,13,20:00,UTC,7,4060
2016,11,13,21:00,UTC,7,3610
2016,11,13,22:00,UTC,7,7680
2016,11,13,23:00,UTC,9,5880
2016,11,14,00:00,UTC,9,1210
2016,11,14,01:00,UTC,9,1010
2016,11,14,02:00,UTC,7,3420
2016,11,14,03:00,UTC,8,4820
2016,11,14,04:00,UTC,8,5490
2016,11,14,05:00,UTC,8,3560
2016,11,14,06:00,UTC,8,3960
2016,11,14,07:00,UTC,8,2580
2016,11,14,08:00,UTC,8,2820
2016,11,14,09:00,UTC,8,1920
2016,11,14,10:00,UTC,8,1920
2016,11,14,11:00,UTC,8,2570
2016,11,14,12:00,UTC,8,3850
2016,11,14,13:00,UTC,8,4860
2016,11,14,14:00,UTC,8,17060
2016,11,14,15:00,UTC,8,14490
2016,11,14,16:00,UTC,8,18000
2016,11,14,17:00,UTC,8,20510
2016,11,14,18:00,UTC,8,12560
2016,11,14,19:00,UTC,8,12120
2016,11,14,20:00,UTC,8,10660
2016,11,14,21:00,UTC,8,18480
2016,11,14,22:00,UTC,8,2300
2016,11,14,23:00,UTC,8,1480
2016,11,15,00:00,UTC,8,16000
2016,11,15,01:00,UTC,8,20830
2016,11,15,02:00,UTC,8,1050
2016,11,15,03:00,UTC,7,4580
2016,11,15,04:00,UTC,8,10700
2016,11,15,05:00,UTC,8,2320
2016,11,15,06:00,UTC,8,3550
2016,11,15,07:00,UTC,8,4530
2016,11,15,08:00,UTC,8,3070
2016,11,15,09:00,UTC,8,5170
2016,11,15,10:00,UTC,8,2370
2016,11,15,11:00,UTC,8,3070
2016,11,15,12:00,UTC,8,6450
2016,11,15,13:00,UTC,8,10150
2016,11,15,14:00,UTC,8,4970
2016,11,15,15:00,UTC,7,4310
2016,11,15,16:00,UTC,8,3470
2016,11,15,17:00,UTC,8,3250
2016,11,15,18:00,UTC,8,2610
2016,11,15,19:00,UTC,8,1320
2016,11,15,20:00,UTC,8,3010
2016,11,15,21:00,UTC,8,2450
2016,11,15,22:00,UTC,8,3740
2016,11,15,23:00,UTC,8,3650
2016,11,16,00:00,UTC,8,4660
2016,11,16,01:00,UTC,8,7840
2016,11,16,02:00,UTC,8,16710
2016,11,16,03:00,UTC,8,8750
2016,11,16,04:00,UTC,8,8860
2016,11,16,05:00,UTC,8,8610
2016,11,16,06:00,UTC,8,13280
2016,11,16,07:00,UTC,8,9670
2016,11,16,08:00,UTC,8,11120
2016,11,16,09:00,UTC,8,12550
2016,11,16,10:00,UTC,8,10620
2016,11,16,11:00,UTC,8,5810
2016,11,16,12:00,UTC,8,6550
2016,11,16,13:00,UTC,8,4050
2016,11,16,14:00,UTC,8,5040
2016,11,16,15:00,UTC,8,6570
2016,11,16,16:00,UTC,8,6330
2016,11,16,17:00,UTC,8,5490
2016,11,16,18:00,UTC,8,12770
2016,11,16,19:00,UTC,8,5090
2016,11,16,20:00,UTC,8,7530
2016,11,16,21:00,UTC,8,12920
2016,11,16,22:00,UTC,8,8580
2016,11,16,23:00,UTC,7,33400
2016,11,17,00:00,UTC,8,33000
2016,11,17,01:00,UTC,8,25690
2016,11,17,02:00,UTC,8,11780
2016,11,17,03:00,UTC,8,32250
2016,11,17,04:00,UTC,9,2320
2016,11,17,05:00,UTC,8,11450
2016,11,17,06:00,UTC,7,7430
2016,11,17,07:00,UTC,8,6400
2016,11,17,08:00,UTC,8,10410
2016,11,17,09:00,UTC,8,15670
2016,11,17,10:00,UTC,8,18630
2016,11,17,11:00,UTC,8,9610
2016,11,17,12:00,UTC,8,6540
2016,11,17,13:00,UTC,8,6370
2016,11,17,14:00,UTC,8,7080
2016,11,17,15:00,UTC,8,15440
2016,11,17,16:00,UTC,7,5590
2016,11,17,17:00,UTC,8,4140
2016,11,17,18:00,UTC,8,9050
2016,11,17,19:00,UTC,8,11410
2016,11,17,20:00,UTC,8,13990
2016,11,17,21:00,UTC,8,7860
2016,11,17,22:00,UTC,7,7970
2016,11,17,23:00,UTC,7,15640
2016,11,18,00:00,UTC,7,4600
2016,11,18,01:00,UTC,7,9740
2016,11,18,02:00,UTC,7,13660
2016,11,18,03:00,UTC,7,4110
2016,11,18,04:00,UTC,7,17020
2016,11,18,05:00,UTC,7,16720
2016,11,18,06:00,UTC,7,17130
2016,11,18,07:00,UTC,7,17720
2016,11,18,08:00,UTC,7,12490
2016,11,18,09:00,UTC,7,9840
2016,11,18,10:00,UTC,7,13430
2016,11,18,11:00,UTC,7,9110
2016,11,18,12:00,UTC,7,9590
2016,11,18,13:00,UTC,7,12640
2016,11,18,14:00,UTC,7,12730
2016,11,18,15:00,UTC,7,13090
2016,11,18,16:00,UTC,7,13940
2016,11,18,17:00,UTC,7,15440
2016,11,18,18:00,UTC,7,19930
2016,11,18,19:00,UTC,7,22810
2016,11,18,20:00,UTC,7,34130
2016,11,18,21:00,UTC,7,3640
2016,11,18,22:00,UTC,7,640
2016,11,18,23:00,UTC,7,270
2016,11,19,00:00,UTC,7,270
2016,11,19,01:00,UTC,9,270
2016,11,19,02:00,UTC,9,320
2016,11,19,03:00,UTC,7,690
2016,11,19,04:00,UTC,9,360
2016,11,19,05:00,UTC,9,1150
2016,11,19,06:00,UTC,8,2930
2016,11,19,07:00,UTC,8,5970
2016,11,19,08:00,UTC,8,5170
2016,11,19,09:00,UTC,8,8910
2016,11,19,10:00,UTC,8,26010
2016,11,19,11:00,UTC,8,13610
2016,11,19,12:00,UTC,7,13870
2016,11,19,13:00,UTC,8,13390
2016,11,19,14:00,UTC,8,11820
2016,11,19,15:00,UTC,8,18220
2016,11,19,16:00,UTC,8,10400
2016,11,19,17:00,UTC,8,19110
2016,11,19,18:00,UTC,8,41220
2016,11,19,19:00,UTC,8,50000
2016,11,19,20:00,UTC,8,50000
2016,11,19,21:00,UTC,8,36110
2016,11,19,22:00,UTC,8,50000
2016,11,19,23:00,UTC,8,44960
2016,11,20,00:00,UTC,8,50000
2016,11,20,01:00,UTC,8,50000
2016,11,20,02:00,UTC,8,50000
2016,11,20,03:00,UTC,8,50000
2016,11,20,04:00,UTC,8,50000
2016,11,20,05:00,UTC,8,50000
2016,11,20,06:00,UTC,8,50000
2016,11,20,07:00,UTC,8,50000
2016,11,20,08:00,UTC,8,33260
2016,11,20,09:00,UTC,8,13710
2016,11,20,10:00,UTC,8,5330
2016,11,20,11:00,UTC,8,14730
2016,11,20,12:00,UTC,8,25380
2016,11,20,13:00,UTC,8,12700
2016,11,20,14:00,UTC,8,14820
2016,11,20,15:00,UTC,8,4120
2016,11,20,16:00,UTC,8,3170
2016,11,20,17:00,UTC,8,1080
2016,11,20,18:00,UTC,9,620
2016,11,20,19:00,UTC,8,8940
2016,11,20,20:00,UTC,7,7890
2016,11,20,21:00,UTC,8,8160
2016,11,20,22:00,UTC,8,5030
2016,11,20,23:00,UTC,8,12160
2016,11,21,00:00,UTC,8,6850
2016,11,21,01:00,UTC,8,6880
2016,11,21,02:00,UTC,8,9270
2016,11,21,03:00,UTC,7,27700
2016,11,21,04:00,UTC,8,14310
2016,11,21,05:00,UTC,8,27250
2016,11,21,06:00,UTC,8,17480
2016,11,21,07:00,UTC,8,11260
2016,11,21,08:00,UTC,8,13760
2016,11,21,09:00,UTC,8,6680
2016,11,21,10:00,UTC,7,6160
2016,11,21,11:00,UTC,7,5210
2016,11,21,12:00,UTC,7,6800
2016,11,21,13:00,UTC,8,12900
2016,11,21,14:00,UTC,8,13810
2016,11,21,15:00,UTC,7,8830
2016,11,21,16:00,UTC,7,4900
2016,11,21,17:00,UTC,8,4710
2016,11,21,18:00,UTC,9,970
2016,11,21,19:00,UTC,9,1270
2016,11,21,20:00,UTC,9,1670
2016,11,21,21:00,UTC,9,1640
2016,11,21,22:00,UTC,9,1430
2016,11,21,23:00,UTC,8,7130
2016,11,22,00:00,UTC,8,12930
2016,11,22,01:00,UTC,8,13000
2016,11,22,02:00,UTC,8,50000
2016,11,22,03:00,UTC,8,45970
2016,11,22,04:00,UTC,7,24470
2016,11,22,05:00,UTC,8,9970
2016,11,22,06:00,UTC,8,10090
2016,11,22,07:00,UTC,8,2780
2016,11,22,08:00,UTC,8,6150
2016,11,22,09:00,UTC,7,19190
2016,11,22,10:00,UTC,8,6360
2016,11,22,11:00,UTC,8,18260
2016,11,22,12:00,UTC,8,23180
2016,11,22,13:00,UTC,8,5520
2016,11,22,14:00,UTC,9,1830
2016,11,22,15:00,UTC,9,1880
2016,11,22,16:00,UTC,9,1540
2016,11,22,17:00,UTC,9,400
2016,11,22,18:00,UTC,9,1010
2016,11,22,19:00,UTC,9,600
2016,11,22,20:00,UTC,8,1880
2016,11,22,21:00,UTC,8,1900
2016,11,22,22:00,UTC,9,1020
2016,11,22,23:00,UTC,7,5130
2016,11,23,00:00,UTC,7,12370
2016,11,23,01:00,UTC,9,290
2016,11,23,02:00,UTC,7,16170
2016,11,23,03:00,UTC,7,50000
2016,11,23,04:00,UTC,7,50000
2016,11,23,05:00,UTC,7,16340
2016,11,23,06:00,UTC,7,50000
2016,11,23,07:00,UTC,5,50000
2016,11,23,08:00,UTC,7,50000
2016,11,23,09:00,UTC,7,4050
2016,11,23,10:00,UTC,7,5020
2016,11,23,11:00,UTC,7,45430
2016,11,23,12:00,UTC,7,50000
2016,11,23,13:00,UTC,7,5470
2016,11,23,14:00,UTC,7,5920
2016,11,23,15:00,UTC,7,2600
2016,11,23,16:00,UTC,7,4370
2016,11,23,17:00,UTC,7,34930
2016,11,23,18:00,UTC,7,12150
2016,11,23,19:00,UTC,7,12970
2016,11,23,20:00,UTC,7,24770
2016,11,23,21:00,UTC,7,2940
2016,11,23,22:00,UTC,9,5000
2016,11,23,23:00,UTC,9,4220
2016,11,24,00:00,UTC,7,8840
2016,11,24,01:00,UTC,7,4930
2016,11,24,02:00,UTC,7,4240
2016,11,24,03:00,UTC,7,1870
2016,11,24,04:00,UTC,7,5560
2016,11,24,05:00,UTC,8,34500
2016,11,24,06:00,UTC,7,2320
2016,11,24,07:00,UTC,8,9330
2016,11,24,08:00,UTC,7,14180
2016,11,24,09:00,UTC,8,30700
2016,11,24,10:00,UTC,8,8110
2016,11,24,11:00,UTC,8,6110
2016,11,24,12:00,UTC,8,12040
2016,11,24,13:00,UTC,8,17460
2016,11,24,14:00,UTC,8,13690
2016,11,24,15:00,UTC,8,13190
2016,11,24,16:00,UTC,8,23150
2016,11,24,17:00,UTC,8,30420
2016,11,24,18:00,UTC,8,28620
2016,11,24,19:00,UTC,8,26210
2016,11,24,20:00,UTC,8,10930
2016,11,24,21:00,UTC,8,2970
2016,11,24,22:00,UTC,9,1310
2016,11,24,23:00,UTC,9,730
2016,11,25,00:00,UTC,9,810
2016,11,25,01:00,UTC,9,960
2016,11,25,02:00,UTC,9,1550
2016,11,25,03:00,UTC,9,2250
2016,11,25,04:00,UTC,9,780
2016,11,25,05:00,UTC,9,5620
2016,11,25,06:00,UTC,3,8920
2016,11,25,07:00,UTC,9,4230
2016,11,25,08:00,UTC,9,2630
2016,11,25,09:00,UTC,9,960
2016,11,25,10:00,UTC,9,5240
2016,11,25,11:00,UTC,3,26800
2016,11,25,12:00,UTC,7,39750
2016,11,25,13:00,UTC,7,31420
2016,11,25,14:00,UTC,7,32960
2016,11,25,15:00,UTC,5,32480
2016,11,25,16:00,UTC,7,34480
2016,11,25,17:00,UTC,8,35610
2016,11,25,18:00,UTC,8,34150
2016,11,25,19:00,UTC,8,30890
2016,11,25,20:00,UTC,8,28890
2016,11,25,21:00,UTC,9,3990
2016,11,25,22:00,UTC,9,2350
2016,11,25,23:00,UTC,9,1930
2016,11,26,00:00,UTC,9,700
2016,11,26,01:00,UTC,9,740
2016,11,26,02:00,UTC,9,640
2016,11,26,03:00,UTC,8,1350
2016,11,26,04:00,UTC,8,3080
2016,11,26,05:00,UTC,8,1670
2016,11,26,06:00,UTC,8,2390
2016,11,26,07:00,UTC,8,3690
2016,11,26,08:00,UTC,8,15550
2016,11,26,09:00,UTC,8,17470
2016,11,26,10:00,UTC,8,32890
2016,11,26,11:00,UTC,8,20730
2016,11,26,12:00,UTC,8,2130
2016,11,26,13:00,UTC,8,7300
2016,11,26,14:00,UTC,8,14370
2016,11,26,15:00,UTC,8,15890
2016,11,26,16:00,UTC,8,14410
2016,11,26,17:00,UTC,8,9210
2016,11,26,18:00,UTC,8,5870
2016,11,26,19:00,UTC,8,4870
2016,11,26,20:00,UTC,8,3660
2016,11,26,21:00,UTC,8,5070
2016,11,26,22:00,UTC,8,7280
2016,11,26,23:00,UTC,8,5500
2016,11,27,00:00,UTC,9,3110
2016,11,27,01:00,UTC,8,3690
2016,11,27,02:00,UTC,8,3650
2016,11,27,03:00,UTC,7,5910
2016,11,27,04:00,UTC,8,11700
2016,11,27,05:00,UTC,7,12660
2016,11,27,06:00,UTC,7,30800
2016,11,27,07:00,UTC,8,35770
2016,11,27,08:00,UTC,3,31380
2016,11,27,09:00,UTC,5,27920
2016,11,27,10:00,UTC,5,27640
2016,11,27,11:00,UTC,1,18650
2016,11,27,12:00,UTC,8,17990
2016,11,27,13:00,UTC,8,21380
2016,11,27,14:00,UTC,7,17960
2016,11,27,15:00,UTC,3,37230
2016,11,27,16:00,UTC,1,31540
2016,11,27,17:00,UTC,0,24800
2016,11,27,18:00,UTC,0,35240
2016,11,27,19:00,UTC,0,31420
2016,11,27,20:00,UTC,0,35580
2016,11,27,21:00,UTC,8,40110
2016,11,27,22:00,UTC,1,33930
2016,11,27,23:00,UTC,0,39610
2016,11,28,00:00,UTC,0,40940
2016,11,28,01:00,UTC,0,35230
2016,11,28,02:00,UTC,0,41920
2016,11,28,03:00,UTC,0,40760
2016,11,28,04:00,UTC,1,36470
2016,11,28,05:00,UTC,3,39840
2016,11,28,06:00,UTC,9,780
2016,11,28,07:00,UTC,7,26520
2016,11,28,08:00,UTC,3,26540
2016,11,28,09:00,UTC,1,35190
2016,11,28,10:00,UTC,7,28780
2016,11,28,11:00,UTC,7,30330
2016,11,28,12:00,UTC,7,29950
2016,11,28,13:00,UTC,7,33650
2016,11,28,14:00,UTC,1,36070
2016,11,28,15:00,UTC,0,34760
2016,11,28,16:00,UTC,0,32680
2016,11,28,17:00,UTC,3,12310
2016,11,28,18:00,UTC,1,22450
2016,11,28,19:00,UTC,0,30910
2016,11,28,20:00,UTC,1,29250
2016,11,28,21:00,UTC,0,29640
2016,11,28,22:00,UTC,1,33550
2016,11,28,23:00,UTC,5,29350
2016,11,29,00:00,UTC,1,29670
2016,11,29,01:00,UTC,0,27320
2016,11,29,02:00,UTC,1,10190
2016,11,29,03:00,UTC,7,19590
2016,11,29,04:00,UTC,1,2860
2016,11,29,05:00,UTC,7,720
2016,11,29,06:00,UTC,8,3050
2016,11,29,07:00,UTC,8,9830
2016,11,29,08:00,UTC,8,3020
2016,11,29,09:00,UTC,8,2710
2016,11,29,10:00,UTC,8,6930
2016,11,29,11:00,UTC,7,3790
2016,11,29,12:00,UTC,8,3360
2016,11,29,13:00,UTC,8,3700
2016,11,29,14:00,UTC,8,2350
2016,11,29,15:00,UTC,8,1760
2016,11,29,16:00,UTC,9,1850
2016,11,29,17:00,UTC,8,1870
2016,11,29,18:00,UTC,9,1000
2016,11,29,19:00,UTC,8,3780
2016,11,29,20:00,UTC,7,2410
2016,11,29,21:00,UTC,8,2570
2016,11,29,22:00,UTC,8,5180
2016,11,29,23:00,UTC,8,5110
2016,11,30,00:00,UTC,8,6590
2016,11,30,01:00,UTC,8,2510
2016,11,30,02:00,UTC,8,28580
2016,11,30,03:00,UTC,9,330
2016,11,30,04:00,UTC,9,540
2016,11,30,05:00,UTC,9,740
2016,11,30,06:00,UTC,9,340
2016,11,30,07:00,UTC,7,450
2016,11,30,08:00,UTC,8,35020
2016,11,30,09:00,UTC,7,30540
2016,11,30,10:00,UTC,7,15070
2016,11,30,11:00,UTC,8,14980
2016,11,30,12:00,UTC,8,2230
2016,11,30,13:00,UTC,7,3160
2016,11,30,14:00,UTC,9,740
2016,11,30,15:00,UTC,8,3210
2016,11,30,16:00,UTC,7,1650
2016,11,30,17:00,UTC,8,6630
2016,11,30,18:00,UTC,9,530
2016,11,30,19:00,UTC,8,560
2016,11,30,20:00,UTC,8,8800
2016,11,30,21:00,UTC,8,30420
2016,11,30,22:00,UTC,7,50000
2016,11,30,23:00,UTC,8,7680
2016,12,1,00:00,UTC,8,6980
2016,12,1,01:00,UTC,9,1780
2016,12,1,02:00,UTC,8,11320
2016,12,1,03:00,UTC,8,8790
2016,12,1,04:00,UTC,8,3050
2016,12,1,05:00,UTC,9,3000
2016,12,1,06:00,UTC,9,2320
2016,12,1,07:00,UTC,7,26740
2016,12,1,08:00,UTC,8,17980
2016,12,1,09:00,UTC,8,15680
2016,12,1,10:00,UTC,9,2230
2016,12,1,11:00,UTC,7,2300
2016,12,1,12:00,UTC,7,1700
2016,12,1,13:00,UTC,7,4500
2016,12,1,14:00,UTC,8,14900
2016,12,1,15:00,UTC,8,5140
2016,12,1,16:00,UTC,7,6580
2016,12,1,17:00,UTC,8,27840
2016,12,1,18:00,UTC,8,48360
2016,12,1,19:00,UTC,8,40980
2016,12,1,20:00,UTC,0,44510
2016,12,1,21:00,UTC,5,48380
2016,12,1,22:00,UTC,8,12320
2016,12,1,23:00,UTC,8,20410
2016,12,2,00:00,UTC,8,17450
2016,12,2,01:00,UTC,8,1350
2016,12,2,02:00,UTC,8,5860
2016,12,2,03:00,UTC,8,16350
2016,12,2,04:00,UTC,8,3340
2016,12,2,05:00,UTC,7,1420
2016,12,2,06:00,UTC,8,5380
2016,12,2,07:00,UTC,8,1610
2016,12,2,08:00,UTC,8,7110
2016,12,2,09:00,UTC,7,13380
2016,12,2,10:00,UTC,7,13450
2016,12,2,11:00,UTC,7,26640
2016,12,2,12:00,UTC,5,30910
2016,12,2,13:00,UTC,7,27850
2016,12,2,14:00,UTC,1,27680
2016,12,2,15:00,UTC,3,38750
2016,12,2,16:00,UTC,5,37220
2016,12,2,17:00,UTC,5,9310
2016,12,2,18:00,UTC,7,31800
2016,12,2,19:00,UTC,7,34340
2016,12,2,20:00,UTC,7,40840
2016,12,2,21:00,UTC,7,41200
2016,12,2,22:00,UTC,7,41700
2016,12,2,23:00,UTC,3,45620
2016,12,3,00:00,UTC,0,47790
2016,12,3,01:00,UTC,0,46590
2016,12,3,02:00,UTC,0,45200
2016,12,3,03:00,UTC,0,50000
2016,12,3,04:00,UTC,0,47100
2016,12,3,05:00,UTC,0,48210
2016,12,3,06:00,UTC,5,17790
2016,12,3,07:00,UTC,5,24800
2016,12,3,08:00,UTC,7,10700
2016,12,3,09:00,UTC,7,9650
2016,12,3,10:00,UTC,7,27090
2016,12,3,11:00,UTC,5,17500
2016,12,3,12:00,UTC,7,23700
2016,12,3,13:00,UTC,0,43720
2016,12,3,14:00,UTC,0,50000
2016,12,3,15:00,UTC,0,46210
2016,12,3,16:00,UTC,0,50000
2016,12,3,17:00,UTC,0,50000
2016,12,3,18:00,UTC,0,50000
2016,12,3,19:00,UTC,0,50000
2016,12,3,20:00,UTC,0,50000
2016,12,3,21:00,UTC,0,48210
2016,12,3,22:00,UTC,0,50000
2016,12,3,23:00,UTC,0,50000
2016,12,4,00:00,UTC,0,50000
2016,12,4,01:00,UTC,0,50000
2016,12,4,02:00,UTC,0,50000
2016,12,4,03:00,UTC,0,45650
2016,12,4,04:00,UTC,5,6480
2016,12,4,05:00,UTC,0,840
2016,12,4,06:00,UTC,3,1160
2016,12,4,07:00,UTC,7,1390
2016,12,4,08:00,UTC,7,6110
2016,12,4,09:00,UTC,7,4600
2016,12,4,10:00,UTC,9,1050
2016,12,4,11:00,UTC,8,880
2016,12,4,12:00,UTC,7,610
2016,12,4,13:00,UTC,9,600
2016,12,4,14:00,UTC,7,1840
2016,12,4,15:00,UTC,8,8140
2016,12,4,16:00,UTC,8,4140
2016,12,4,17:00,UTC,7,11030
2016,12,4,18:00,UTC,8,26540
2016,12,4,19:00,UTC,8,30150
2016,12,4,20:00,UTC,8,33770
2016,12,4,21:00,UTC,8,30780
2016,12,4,22:00,UTC,7,18190
2016,12,4,23:00,UTC,8,19790
2016,12,5,00:00,UTC,8,31830
2016,12,5,01:00,UTC,8,29760
2016,12,5,02:00,UTC,8,8920
2016,12,5,03:00,UTC,7,17980
2016,12,5,04:00,UTC,1,25280
2016,12,5,05:00,UTC,1,18770
2016,12,5,06:00,UTC,7,47180
2016,12,5,07:00,UTC,7,50000
2016,12,5,08:00,UTC,3,50000
2016,12,5,09:00,UTC,0,50000
2016,12,5,10:00,UTC,1,50000
2016,12,5,11:00,UTC,0,50000
2016,12,5,12:00,UTC,0,47550
2016,12,5,13:00,UTC,0,48440
2016,12,5,14:00,UTC,1,48340
2016,12,5,15:00,UTC,1,45400
2016,12,5,16:00,UTC,1,48160
2016,12,5,17:00,UTC,0,47400
2016,12,5,18:00,UTC,0,50000
2016,12,5,19:00,UTC,0,49380
2016,12,5,20:00,UTC,0,50000
2016,12,5,21:00,UTC,0,7600
2016,12,5,22:00,UTC,0,50000
2016,12,5,23:00,UTC,0,50000
2016,12,6,00:00,UTC,0,50000
2016,12,6,01:00,UTC,0,50000
2016,12,6,02:00,UTC,0,50000
2016,12,6,03:00,UTC,0,50000
2016,12,6,04:00,UTC,0,50000
2016,12,6,05:00,UTC,0,50000
2016,12,6,06:00,UTC,0,50000
2016,12,6,07:00,UTC,0,50000
2016,12,6,08:00,UTC,0,50000
2016,12,6,09:00,UTC,0,50000
2016,12,6,10:00,UTC,0,48780
2016,12,6,11:00,UTC,0,48010
2016,12,6,12:00,UTC,0,47080
2016,12,6,13:00,UTC,7,47100
2016,12,6,14:00,UTC,7,21040
2016,12,6,15:00,UTC,7,1370
2016,12,6,16:00,UTC,7,11670
2016,12,6,17:00,UTC,8,10760
2016,12,6,18:00,UTC,8,18300
2016,12,6,19:00,UTC,8,6760
2016,12,6,20:00,UTC,8,600
2016,12,6,21:00,UTC,9,520
2016,12,6,22:00,UTC,9,570
