Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,7,19,06:00,UTC,0,31450
2018,7,19,07:00,UTC,1,47350
2018,7,19,08:00,UTC,0,44620
2018,7,19,09:00,UTC,1,36590
2018,7,19,10:00,UTC,0,32340
2018,7,19,11:00,UTC,0,32090
2018,7,19,12:00,UTC,0,31250
2018,7,19,13:00,UTC,0,36840
2018,7,19,14:00,UTC,0,36710
2018,7,19,15:00,UTC,0,38210
2018,7,19,16:00,UTC,0,43990
2018,7,19,17:00,UTC,0,42630
2018,7,19,18:00,UTC,5,42590
2018,7,19,19:00,UTC,1,43370
2018,7,19,20:00,UTC,5,31050
2018,7,19,21:00,UTC,3,23560
2018,7,19,22:00,UTC,0,18710
2018,7,19,23:00,UTC,1,42570
2018,7,20,00:00,UTC,1,39140
2018,7,20,01:00,UTC,7,40190
2018,7,20,02:00,UTC,8,40610
2018,7,20,03:00,UTC,7,33370
2018,7,20,04:00,UTC,7,5900
2018,7,20,05:00,UTC,7,1330
2018,7,20,06:00,UTC,8,7470
2018,7,20,07:00,UTC,7,6460
2018,7,20,08:00,UTC,3,6060
2018,7,20,09:00,UTC,5,3980
2018,7,20,10:00,UTC,3,7800
2018,7,20,11:00,UTC,1,7700
2018,7,20,12:00,UTC,5,10540
2018,7,20,13:00,UTC,5,16700
2018,7,20,14:00,UTC,5,21420
2018,7,20,15:00,UTC,1,41410
2018,7,20,16:00,UTC,7,34070
2018,7,20,17:00,UTC,1,47580
2018,7,20,18:00,UTC,5,34190
2018,7,20,19:00,UTC,7,36060
2018,7,20,20:00,UTC,7,27990
2018,7,20,21:00,UTC,8,30120
2018,7,20,22:00,UTC,7,26040
2018,7,20,23:00,UTC,7,19910
2018,7,21,00:00,UTC,7,20300
2018,7,21,01:00,UTC,5,18440
2018,7,21,02:00,UTC,3,13760
2018,7,21,03:00,UTC,1,11650
2018,7,21,04:00,UTC,5,19050
2018,7,21,05:00,UTC,7,16930
2018,7,21,06:00,UTC,5,4320
2018,7,21,07:00,UTC,5,9700
2018,7,21,08:00,UTC,1,22720
2018,7,21,09:00,UTC,3,17420
2018,7,21,10:00,UTC,0,15170
2018,7,21,11:00,UTC,1,17100
2018,7,21,12:00,UTC,0,18030
2018,7,21,13:00,UTC,0,21110
2018,7,21,14:00,UTC,0,23150
2018,7,21,15:00,UTC,0,35570
2018,7,21,16:00,UTC,0,35320
2018,7,21,17:00,UTC,0,26190
2018,7,21,18:00,UTC,0,25000
2018,7,21,19:00,UTC,0,23450
2018,7,21,20:00,UTC,0,21250
2018,7,21,21:00,UTC,0,24900
2018,7,21,22:00,UTC,0,23710
2018,7,21,23:00,UTC,0,19590
2018,7,22,00:00,UTC,0,17180
2018,7,22,01:00,UTC,3,17180
2018,7,22,02:00,UTC,1,18830
2018,7,22,03:00,UTC,5,16080
2018,7,22,04:00,UTC,0,19780
2018,7,22,05:00,UTC,0,24700
2018,7,22,06:00,UTC,0,30070
2018,7,22,07:00,UTC,3,25060
2018,7,22,08:00,UTC,7,20330
2018,7,22,09:00,UTC,0,26650
2018,7,22,10:00,UTC,0,25920
2018,7,22,11:00,UTC,0,32250
2018,7,22,12:00,UTC,0,27190
2018,7,22,13:00,UTC,0,32690
2018,7,22,14:00,UTC,0,32500
2018,7,22,15:00,UTC,0,34560
2018,7,22,16:00,UTC,0,25850
2018,7,22,17:00,UTC,0,28820
2018,7,22,18:00,UTC,0,40180
2018,7,22,19:00,UTC,0,50000
2018,7,22,20:00,UTC,0,47290
2018,7,22,21:00,UTC,0,50000
2018,7,22,22:00,UTC,0,45610
2018,7,22,23:00,UTC,0,32260
2018,7,23,00:00,UTC,0,30550
2018,7,23,01:00,UTC,0,42380
2018,7,23,02:00,UTC,0,19950
2018,7,23,03:00,UTC,0,18910
2018,7,23,04:00,UTC,0,37380
2018,7,23,05:00,UTC,0,30900
2018,7,23,06:00,UTC,0,29330
2018,7,23,07:00,UTC,3,35990
2018,7,23,08:00,UTC,1,31900
2018,7,23,09:00,UTC,0,33160
2018,7,23,10:00,UTC,0,30210
2018,7,23,11:00,UTC,1,29120
2018,7,23,12:00,UTC,1,32360
2018,7,23,13:00,UTC,0,34490
2018,7,23,14:00,UTC,0,30020
2018,7,23,15:00,UTC,0,48290
2018,7,23,16:00,UTC,0,50000
2018,7,23,17:00,UTC,0,49020
2018,7,23,18:00,UTC,0,42180
2018,7,23,19:00,UTC,0,43630
2018,7,23,20:00,UTC,0,40760
2018,7,23,21:00,UTC,0,35850
2018,7,23,22:00,UTC,0,33950
2018,7,23,23:00,UTC,0,18080
2018,7,24,00:00,UTC,0,8140
2018,7,24,01:00,UTC,0,3970
2018,7,24,02:00,UTC,0,5410
2018,7,24,03:00,UTC,0,8490
2018,7,24,04:00,UTC,0,15030
2018,7,24,05:00,UTC,0,22510
2018,7,24,06:00,UTC,0,33880
2018,7,24,07:00,UTC,1,40290
2018,7,24,08:00,UTC,0,33150
2018,7,24,09:00,UTC,0,34860
2018,7,24,10:00,UTC,1,32470
2018,7,24,11:00,UTC,1,35730
2018,7,24,12:00,UTC,1,31070
2018,7,24,13:00,UTC,1,23880
2018,7,24,14:00,UTC,1,20950
2018,7,24,15:00,UTC,0,33390
2018,7,24,16:00,UTC,0,37640
2018,7,24,17:00,UTC,1,34310
2018,7,24,18:00,UTC,0,41260
2018,7,24,19:00,UTC,0,36490
2018,7,24,20:00,UTC,0,28820
2018,7,24,21:00,UTC,0,24020
2018,7,24,22:00,UTC,0,22520
2018,7,24,23:00,UTC,0,22300
2018,7,25,00:00,UTC,0,19550
2018,7,25,01:00,UTC,0,19430
2018,7,25,02:00,UTC,0,15790
2018,7,25,03:00,UTC,0,17890
2018,7,25,04:00,UTC,0,21470
2018,7,25,05:00,UTC,0,28100
2018,7,25,06:00,UTC,0,35650
2018,7,25,07:00,UTC,0,35850
2018,7,25,08:00,UTC,0,29800
2018,7,25,09:00,UTC,0,32390
2018,7,25,10:00,UTC,0,38210
2018,7,25,11:00,UTC,0,40270
2018,7,25,12:00,UTC,0,35720
2018,7,25,13:00,UTC,0,40830
2018,7,25,14:00,UTC,0,28700
2018,7,25,15:00,UTC,0,37390
2018,7,25,16:00,UTC,0,43910
2018,7,25,17:00,UTC,0,41490
2018,7,25,18:00,UTC,0,42270
2018,7,25,19:00,UTC,0,47390
2018,7,25,20:00,UTC,0,43020
2018,7,25,21:00,UTC,0,43010
2018,7,25,22:00,UTC,0,39470
2018,7,25,23:00,UTC,0,37070
2018,7,26,00:00,UTC,0,15680
2018,7,26,01:00,UTC,0,22750
2018,7,26,02:00,UTC,0,23350
2018,7,26,03:00,UTC,0,30170
2018,7,26,04:00,UTC,0,28470
2018,7,26,05:00,UTC,0,32950
2018,7,26,06:00,UTC,0,35880
2018,7,26,07:00,UTC,0,26060
2018,7,26,08:00,UTC,0,33980
2018,7,26,09:00,UTC,0,35870
2018,7,26,10:00,UTC,0,37920
2018,7,26,11:00,UTC,0,31870
2018,7,26,12:00,UTC,5,35710
2018,7,26,13:00,UTC,0,46560
2018,7,26,14:00,UTC,0,34730
2018,7,26,15:00,UTC,0,41070
2018,7,26,16:00,UTC,1,41980
2018,7,26,17:00,UTC,7,46040
2018,7,26,18:00,UTC,7,31550
2018,7,26,19:00,UTC,7,38510
2018,7,26,20:00,UTC,5,37970
2018,7,26,21:00,UTC,3,33450
2018,7,26,22:00,UTC,1,33440
2018,7,26,23:00,UTC,0,37000
2018,7,27,00:00,UTC,0,35050
2018,7,27,01:00,UTC,0,27660
2018,7,27,02:00,UTC,0,17760
2018,7,27,03:00,UTC,0,16630
2018,7,27,04:00,UTC,1,30100
2018,7,27,05:00,UTC,0,34400
2018,7,27,06:00,UTC,0,38380
2018,7,27,07:00,UTC,0,37070
2018,7,27,08:00,UTC,0,29560
2018,7,27,09:00,UTC,0,25910
2018,7,27,10:00,UTC,0,26960
2018,7,27,11:00,UTC,1,32460
2018,7,27,12:00,UTC,1,39100
2018,7,27,13:00,UTC,1,31380
2018,7,27,14:00,UTC,1,28490
2018,7,27,15:00,UTC,1,32640
2018,7,27,16:00,UTC,7,42760
2018,7,27,17:00,UTC,1,40110
2018,7,27,18:00,UTC,5,35660
2018,7,27,19:00,UTC,1,33770
2018,7,27,20:00,UTC,0,31560
2018,7,27,21:00,UTC,5,29360
2018,7,27,22:00,UTC,1,34250
2018,7,27,23:00,UTC,0,30490
2018,7,28,00:00,UTC,0,30410
2018,7,28,01:00,UTC,0,29290
2018,7,28,02:00,UTC,0,26830
2018,7,28,03:00,UTC,0,24640
2018,7,28,04:00,UTC,0,23760
2018,7,28,05:00,UTC,7,23300
2018,7,28,06:00,UTC,7,22770
2018,7,28,07:00,UTC,7,28660
2018,7,28,08:00,UTC,1,31820
2018,7,28,09:00,UTC,1,25210
2018,7,28,10:00,UTC,0,30760
2018,7,28,11:00,UTC,0,25540
2018,7,28,12:00,UTC,0,27560
2018,7,28,13:00,UTC,0,28310
2018,7,28,14:00,UTC,5,22020
2018,7,28,15:00,UTC,7,24580
2018,7,28,16:00,UTC,7,28200
2018,7,28,17:00,UTC,7,33070
2018,7,28,18:00,UTC,8,28280
2018,7,28,19:00,UTC,7,31840
2018,7,28,20:00,UTC,7,25870
2018,7,28,21:00,UTC,7,31670
2018,7,28,22:00,UTC,7,22730
2018,7,28,23:00,UTC,7,24820
2018,7,29,00:00,UTC,7,22630
2018,7,29,01:00,UTC,7,19320
2018,7,29,02:00,UTC,7,21860
2018,7,29,03:00,UTC,5,20160
2018,7,29,04:00,UTC,5,20270
2018,7,29,05:00,UTC,5,23420
2018,7,29,06:00,UTC,7,22590
2018,7,29,07:00,UTC,7,24810
2018,7,29,08:00,UTC,7,21410
2018,7,29,09:00,UTC,7,18970
2018,7,29,10:00,UTC,5,22520
2018,7,29,11:00,UTC,1,23050
2018,7,29,12:00,UTC,1,23190
2018,7,29,13:00,UTC,1,24120
2018,7,29,14:00,UTC,3,28100
2018,7,29,15:00,UTC,1,22960
2018,7,29,16:00,UTC,0,26880
2018,7,29,17:00,UTC,0,23980
2018,7,29,18:00,UTC,5,25560
2018,7,29,19:00,UTC,0,21110
2018,7,29,20:00,UTC,0,23580
2018,7,29,21:00,UTC,0,25590
2018,7,29,22:00,UTC,0,24020
2018,7,29,23:00,UTC,0,24130
2018,7,30,00:00,UTC,0,25370
2018,7,30,01:00,UTC,0,24370
2018,7,30,02:00,UTC,0,26380
2018,7,30,03:00,UTC,0,23930
2018,7,30,04:00,UTC,0,21310
2018,7,30,05:00,UTC,0,21620
2018,7,30,06:00,UTC,1,21030
2018,7,30,07:00,UTC,1,23240
2018,7,30,08:00,UTC,7,21090
2018,7,30,09:00,UTC,1,25130
2018,7,30,10:00,UTC,1,22640
2018,7,30,11:00,UTC,0,28750
2018,7,30,12:00,UTC,0,25640
2018,7,30,13:00,UTC,0,29180
2018,7,30,14:00,UTC,0,36350
2018,7,30,15:00,UTC,0,37730
2018,7,30,16:00,UTC,0,38750
2018,7,30,17:00,UTC,0,46020
2018,7,30,18:00,UTC,1,42350
2018,7,30,19:00,UTC,0,48470
2018,7,30,20:00,UTC,1,50000
2018,7,30,21:00,UTC,0,50000
2018,7,30,22:00,UTC,1,34510
2018,7,30,23:00,UTC,0,34690
2018,7,31,00:00,UTC,0,35220
2018,7,31,01:00,UTC,1,38760
2018,7,31,02:00,UTC,1,43660
2018,7,31,03:00,UTC,0,49330
2018,7,31,04:00,UTC,0,43570
2018,7,31,05:00,UTC,0,39430
2018,7,31,06:00,UTC,0,34290
2018,7,31,07:00,UTC,0,34180
2018,7,31,08:00,UTC,0,39080
2018,7,31,09:00,UTC,1,32720
2018,7,31,10:00,UTC,0,36490
2018,7,31,11:00,UTC,0,36540
2018,7,31,12:00,UTC,1,33230
2018,7,31,13:00,UTC,0,32360
2018,7,31,14:00,UTC,1,30910
2018,7,31,15:00,UTC,0,40600
2018,7,31,16:00,UTC,0,43030
2018,7,31,17:00,UTC,0,46350
2018,7,31,18:00,UTC,0,39730
2018,7,31,19:00,UTC,0,44470
2018,7,31,20:00,UTC,0,43510
2018,7,31,21:00,UTC,0,43200
2018,7,31,22:00,UTC,0,40040
2018,7,31,23:00,UTC,0,32880
2018,8,1,00:00,UTC,0,32260
2018,8,1,01:00,UTC,0,32540
2018,8,1,02:00,UTC,0,27290
2018,8,1,03:00,UTC,0,32510
2018,8,1,04:00,UTC,3,35650
2018,8,1,05:00,UTC,1,30680
2018,8,1,06:00,UTC,1,27900
2018,8,1,07:00,UTC,0,30540
2018,8,1,08:00,UTC,0,29210
2018,8,1,09:00,UTC,0,26860
2018,8,1,10:00,UTC,0,28650
2018,8,1,11:00,UTC,0,22800
2018,8,1,12:00,UTC,0,20920
2018,8,1,13:00,UTC,0,24360
2018,8,1,14:00,UTC,0,27020
2018,8,1,15:00,UTC,0,25900
2018,8,1,16:00,UTC,0,33540
2018,8,1,17:00,UTC,0,29210
2018,8,1,18:00,UTC,0,30010
2018,8,1,19:00,UTC,0,28570
2018,8,1,20:00,UTC,0,24350
2018,8,1,21:00,UTC,0,21440
2018,8,1,22:00,UTC,0,19880
2018,8,1,23:00,UTC,0,17820
2018,8,2,00:00,UTC,0,11750
2018,8,2,01:00,UTC,0,8030
2018,8,2,02:00,UTC,0,9510
2018,8,2,03:00,UTC,0,10750
2018,8,2,04:00,UTC,0,19670
2018,8,2,05:00,UTC,0,28380
2018,8,2,06:00,UTC,0,35950
2018,8,2,07:00,UTC,0,32080
2018,8,2,08:00,UTC,0,33960
2018,8,2,09:00,UTC,0,32900
2018,8,2,10:00,UTC,0,30930
2018,8,2,11:00,UTC,0,32590
2018,8,2,12:00,UTC,7,31350
2018,8,2,13:00,UTC,0,29050
2018,8,2,14:00,UTC,0,38250
2018,8,2,15:00,UTC,0,31350
2018,8,2,16:00,UTC,0,42810
2018,8,2,17:00,UTC,0,37240
2018,8,2,18:00,UTC,0,34770
2018,8,2,19:00,UTC,0,33680
2018,8,2,20:00,UTC,0,30630
2018,8,2,21:00,UTC,0,35080
2018,8,2,22:00,UTC,1,32270
2018,8,2,23:00,UTC,0,35390
2018,8,3,00:00,UTC,0,30490
2018,8,3,01:00,UTC,0,28170
2018,8,3,02:00,UTC,1,24810
2018,8,3,03:00,UTC,1,35540
2018,8,3,04:00,UTC,0,30030
2018,8,3,05:00,UTC,3,27350
2018,8,3,06:00,UTC,5,22080
2018,8,3,07:00,UTC,5,18790
2018,8,3,08:00,UTC,3,19570
2018,8,3,09:00,UTC,1,19610
2018,8,3,10:00,UTC,3,12320
2018,8,3,11:00,UTC,5,5680
2018,8,3,12:00,UTC,0,39640
2018,8,3,13:00,UTC,0,34730
2018,8,3,14:00,UTC,0,39560
2018,8,3,15:00,UTC,0,41740
2018,8,3,16:00,UTC,1,48800
2018,8,3,17:00,UTC,1,50000
2018,8,3,18:00,UTC,1,44800
2018,8,3,19:00,UTC,0,50000
2018,8,3,20:00,UTC,1,50000
2018,8,3,21:00,UTC,0,50000
2018,8,3,22:00,UTC,0,50000
2018,8,3,23:00,UTC,0,50000
2018,8,4,00:00,UTC,0,50000
2018,8,4,01:00,UTC,0,47830
2018,8,4,02:00,UTC,0,49810
2018,8,4,03:00,UTC,0,50000
2018,8,4,04:00,UTC,1,50000
2018,8,4,05:00,UTC,0,50000
2018,8,4,06:00,UTC,1,50000
2018,8,4,07:00,UTC,0,46600
2018,8,4,08:00,UTC,1,47300
2018,8,4,09:00,UTC,1,49920
2018,8,4,10:00,UTC,5,41800
2018,8,4,11:00,UTC,5,30700
2018,8,4,12:00,UTC,5,47940
2018,8,4,13:00,UTC,1,50000
2018,8,4,14:00,UTC,1,47180
2018,8,4,15:00,UTC,7,42200
2018,8,4,16:00,UTC,7,50000
2018,8,4,17:00,UTC,7,48910
2018,8,4,18:00,UTC,7,50000
2018,8,4,19:00,UTC,7,46380
2018,8,4,20:00,UTC,5,50000
2018,8,4,21:00,UTC,8,50000
2018,8,4,22:00,UTC,8,50000
2018,8,4,23:00,UTC,3,50000
2018,8,5,00:00,UTC,1,50000
2018,8,5,01:00,UTC,1,50000
2018,8,5,02:00,UTC,3,50000
2018,8,5,03:00,UTC,7,49720
2018,8,5,04:00,UTC,0,50000
2018,8,5,05:00,UTC,3,48140
2018,8,5,06:00,UTC,1,50000
2018,8,5,07:00,UTC,7,49060
2018,8,5,08:00,UTC,1,45310
2018,8,5,09:00,UTC,7,50000
2018,8,5,10:00,UTC,1,46520
2018,8,5,11:00,UTC,5,44350
2018,8,5,12:00,UTC,5,46790
2018,8,5,13:00,UTC,5,48310
2018,8,5,14:00,UTC,5,50000
2018,8,5,15:00,UTC,5,50000
2018,8,5,16:00,UTC,0,44710
2018,8,5,17:00,UTC,3,50000
2018,8,5,18:00,UTC,3,49180
2018,8,5,19:00,UTC,5,50000
2018,8,5,20:00,UTC,1,50000
2018,8,5,21:00,UTC,7,50000
2018,8,5,22:00,UTC,1,50000
2018,8,5,23:00,UTC,0,50000
2018,8,6,00:00,UTC,0,50000
2018,8,6,01:00,UTC,1,49750
2018,8,6,02:00,UTC,0,50000
2018,8,6,03:00,UTC,0,50000
2018,8,6,04:00,UTC,0,50000
2018,8,6,05:00,UTC,0,50000
2018,8,6,06:00,UTC,0,50000
2018,8,6,07:00,UTC,3,49710
2018,8,6,08:00,UTC,5,45140
2018,8,6,09:00,UTC,1,42350
2018,8,6,10:00,UTC,1,40910
2018,8,6,11:00,UTC,3,45920
2018,8,6,12:00,UTC,1,47860
2018,8,6,13:00,UTC,3,45840
2018,8,6,14:00,UTC,3,43170
2018,8,6,15:00,UTC,3,49520
2018,8,6,16:00,UTC,7,50000
2018,8,6,17:00,UTC,1,50000
2018,8,6,18:00,UTC,3,50000
2018,8,6,19:00,UTC,0,50000
2018,8,6,20:00,UTC,0,50000
2018,8,6,21:00,UTC,3,50000
2018,8,6,22:00,UTC,1,50000
2018,8,6,23:00,UTC,7,50000
2018,8,7,00:00,UTC,1,50000
2018,8,7,01:00,UTC,5,34040
2018,8,7,02:00,UTC,7,50000
2018,8,7,03:00,UTC,7,50000
2018,8,7,04:00,UTC,5,50000
2018,8,7,05:00,UTC,7,50000
2018,8,7,06:00,UTC,7,50000
2018,8,7,07:00,UTC,5,50000
2018,8,7,08:00,UTC,5,46440
2018,8,7,09:00,UTC,3,50000
2018,8,7,10:00,UTC,1,42160
2018,8,7,11:00,UTC,3,32250
2018,8,7,12:00,UTC,1,43500
2018,8,7,13:00,UTC,5,42390
2018,8,7,14:00,UTC,5,49800
2018,8,7,15:00,UTC,1,50000
2018,8,7,16:00,UTC,1,41730
2018,8,7,17:00,UTC,0,50000
2018,8,7,18:00,UTC,1,50000
2018,8,7,19:00,UTC,0,50000
2018,8,7,20:00,UTC,0,50000
2018,8,7,21:00,UTC,0,49930
2018,8,7,22:00,UTC,0,50000
2018,8,7,23:00,UTC,0,50000
2018,8,8,00:00,UTC,0,50000
2018,8,8,01:00,UTC,0,50000
2018,8,8,02:00,UTC,0,50000
2018,8,8,03:00,UTC,0,50000
2018,8,8,04:00,UTC,0,50000
2018,8,8,05:00,UTC,0,50000
2018,8,8,06:00,UTC,0,48410
2018,8,8,07:00,UTC,0,44290
2018,8,8,08:00,UTC,0,47370
2018,8,8,09:00,UTC,0,50000
2018,8,8,10:00,UTC,0,42350
2018,8,8,11:00,UTC,0,47580
2018,8,8,12:00,UTC,0,50000
2018,8,8,13:00,UTC,0,49140
2018,8,8,14:00,UTC,0,47330
2018,8,8,15:00,UTC,0,50000
2018,8,8,16:00,UTC,0,50000
2018,8,8,17:00,UTC,0,50000
2018,8,8,18:00,UTC,0,50000
2018,8,8,19:00,UTC,0,50000
2018,8,8,20:00,UTC,0,50000
2018,8,8,21:00,UTC,0,50000
2018,8,8,22:00,UTC,0,50000
2018,8,8,23:00,UTC,0,45450
2018,8,9,00:00,UTC,0,50000
2018,8,9,01:00,UTC,0,45170
2018,8,9,02:00,UTC,0,45070
2018,8,9,03:00,UTC,0,47940
2018,8,9,04:00,UTC,0,47810
2018,8,9,05:00,UTC,1,39390
2018,8,9,06:00,UTC,0,39140
2018,8,9,07:00,UTC,0,35870
2018,8,9,08:00,UTC,0,32690
2018,8,9,09:00,UTC,0,35220
2018,8,9,10:00,UTC,1,36980
2018,8,9,11:00,UTC,0,42770
2018,8,9,12:00,UTC,1,35530
2018,8,9,13:00,UTC,1,44130
2018,8,9,14:00,UTC,1,35390
2018,8,9,15:00,UTC,5,34260
2018,8,9,16:00,UTC,0,41700
2018,8,9,17:00,UTC,0,37550
2018,8,9,18:00,UTC,0,34420
2018,8,9,19:00,UTC,0,41030
2018,8,9,20:00,UTC,0,33490
2018,8,9,21:00,UTC,7,36710
2018,8,9,22:00,UTC,3,36550
2018,8,9,23:00,UTC,0,35540
2018,8,10,00:00,UTC,0,26110
2018,8,10,01:00,UTC,0,32630
2018,8,10,02:00,UTC,0,38570
2018,8,10,03:00,UTC,0,45980
2018,8,10,04:00,UTC,0,41420
2018,8,10,05:00,UTC,0,39210
2018,8,10,06:00,UTC,1,37760
2018,8,10,07:00,UTC,0,36640
2018,8,10,08:00,UTC,0,33550
2018,8,10,09:00,UTC,0,35970
2018,8,10,10:00,UTC,5,32110
2018,8,10,11:00,UTC,5,27450
2018,8,10,12:00,UTC,1,33920
2018,8,10,13:00,UTC,7,38150
2018,8,10,14:00,UTC,7,35470
2018,8,10,15:00,UTC,5,25100
2018,8,10,16:00,UTC,7,31220
2018,8,10,17:00,UTC,7,23230
2018,8,10,18:00,UTC,7,25730
2018,8,10,19:00,UTC,1,39020
2018,8,10,20:00,UTC,3,29420
2018,8,10,21:00,UTC,5,38600
2018,8,10,22:00,UTC,1,30450
2018,8,10,23:00,UTC,5,36360
2018,8,11,00:00,UTC,7,29480
2018,8,11,01:00,UTC,5,29970
2018,8,11,02:00,UTC,0,25230
2018,8,11,03:00,UTC,0,26330
2018,8,11,04:00,UTC,0,46650
2018,8,11,05:00,UTC,0,49900
2018,8,11,06:00,UTC,0,44930
2018,8,11,07:00,UTC,0,41220
2018,8,11,08:00,UTC,0,36880
2018,8,11,09:00,UTC,0,36980
2018,8,11,10:00,UTC,0,38290
2018,8,11,11:00,UTC,0,37010
2018,8,11,12:00,UTC,0,43520
2018,8,11,13:00,UTC,1,41310
2018,8,11,14:00,UTC,1,50000
2018,8,11,15:00,UTC,3,45910
2018,8,11,16:00,UTC,7,50000
2018,8,11,17:00,UTC,7,50000
2018,8,11,18:00,UTC,7,50000
2018,8,11,19:00,UTC,5,47880
2018,8,11,20:00,UTC,5,50000
2018,8,11,21:00,UTC,0,42000
2018,8,11,22:00,UTC,0,42060
2018,8,11,23:00,UTC,3,34230
2018,8,12,00:00,UTC,3,37300
2018,8,12,01:00,UTC,7,34080
2018,8,12,02:00,UTC,7,20090
2018,8,12,03:00,UTC,7,44950
2018,8,12,04:00,UTC,7,35820
2018,8,12,05:00,UTC,7,16000
2018,8,12,06:00,UTC,7,11880
2018,8,12,07:00,UTC,7,8980
2018,8,12,08:00,UTC,5,48880
2018,8,12,09:00,UTC,5,50000
2018,8,12,10:00,UTC,3,42880
2018,8,12,11:00,UTC,3,49800
2018,8,12,12:00,UTC,3,41990
2018,8,12,13:00,UTC,5,46280
2018,8,12,14:00,UTC,1,49220
2018,8,12,15:00,UTC,5,50000
2018,8,12,16:00,UTC,5,50000
2018,8,12,17:00,UTC,3,50000
2018,8,12,18:00,UTC,7,50000
2018,8,12,19:00,UTC,3,47600
2018,8,12,20:00,UTC,5,50000
2018,8,12,21:00,UTC,5,50000
2018,8,12,22:00,UTC,7,50000
2018,8,12,23:00,UTC,7,50000
2018,8,13,00:00,UTC,0,50000
2018,8,13,01:00,UTC,0,50000
2018,8,13,02:00,UTC,5,50000
2018,8,13,03:00,UTC,0,50000
2018,8,13,04:00,UTC,0,47700
2018,8,13,05:00,UTC,0,47050
2018,8,13,06:00,UTC,0,45180
2018,8,13,07:00,UTC,1,50000
2018,8,13,08:00,UTC,3,50000
2018,8,13,09:00,UTC,1,50000
2018,8,13,10:00,UTC,1,50000
2018,8,13,11:00,UTC,1,50000
2018,8,13,12:00,UTC,3,45590
2018,8,13,13:00,UTC,5,45650
2018,8,13,14:00,UTC,7,47250
2018,8,13,15:00,UTC,7,47830
2018,8,13,16:00,UTC,3,49540
2018,8,13,17:00,UTC,3,50000
2018,8,13,18:00,UTC,0,50000
2018,8,13,19:00,UTC,1,50000
2018,8,13,20:00,UTC,7,38200
2018,8,13,21:00,UTC,7,50000
2018,8,13,22:00,UTC,7,50000
2018,8,13,23:00,UTC,8,50000
2018,8,14,00:00,UTC,3,50000
2018,8,14,01:00,UTC,0,50000
2018,8,14,02:00,UTC,0,50000
2018,8,14,03:00,UTC,0,50000
2018,8,14,04:00,UTC,0,50000
2018,8,14,05:00,UTC,0,50000
2018,8,14,06:00,UTC,0,49500
2018,8,14,07:00,UTC,0,45960
2018,8,14,08:00,UTC,1,46490
2018,8,14,09:00,UTC,3,42010
2018,8,14,10:00,UTC,0,40040
2018,8,14,11:00,UTC,0,37820
2018,8,14,12:00,UTC,1,39780
2018,8,14,13:00,UTC,1,50000
2018,8,14,14:00,UTC,1,40890
2018,8,14,15:00,UTC,1,50000
2018,8,14,16:00,UTC,3,50000
2018,8,14,17:00,UTC,7,50000
2018,8,14,18:00,UTC,7,50000
2018,8,14,19:00,UTC,8,38460
2018,8,14,20:00,UTC,7,50000
2018,8,14,21:00,UTC,7,50000
2018,8,14,22:00,UTC,8,50000
2018,8,14,23:00,UTC,7,50000
2018,8,15,00:00,UTC,7,50000
2018,8,15,01:00,UTC,7,50000
2018,8,15,02:00,UTC,5,50000
2018,8,15,03:00,UTC,7,50000
2018,8,15,04:00,UTC,7,50000
2018,8,15,05:00,UTC,3,41180
2018,8,15,06:00,UTC,7,43640
2018,8,15,07:00,UTC,7,40270
2018,8,15,08:00,UTC,5,46090
2018,8,15,09:00,UTC,7,46010
2018,8,15,10:00,UTC,7,40220
2018,8,15,11:00,UTC,7,39920
2018,8,15,12:00,UTC,7,38830
2018,8,15,13:00,UTC,7,43420
2018,8,15,14:00,UTC,7,47590
2018,8,15,15:00,UTC,7,43410
2018,8,15,16:00,UTC,7,49400
2018,8,15,17:00,UTC,7,50000
2018,8,15,18:00,UTC,7,45460
2018,8,15,19:00,UTC,8,46580
2018,8,15,20:00,UTC,7,45860
2018,8,15,21:00,UTC,1,50000
2018,8,15,22:00,UTC,1,44960
2018,8,15,23:00,UTC,3,50000
2018,8,16,00:00,UTC,0,45500
2018,8,16,01:00,UTC,0,31160
2018,8,16,02:00,UTC,0,22220
2018,8,16,03:00,UTC,0,18470
2018,8,16,04:00,UTC,0,28840
2018,8,16,05:00,UTC,1,46110
2018,8,16,06:00,UTC,0,36290
2018,8,16,07:00,UTC,0,40660
2018,8,16,08:00,UTC,0,49130
2018,8,16,09:00,UTC,1,37400
2018,8,16,10:00,UTC,1,45550
2018,8,16,11:00,UTC,1,35950
2018,8,16,12:00,UTC,0,36590
2018,8,16,13:00,UTC,1,39480
2018,8,16,14:00,UTC,0,50000
2018,8,16,15:00,UTC,0,47160
2018,8,16,16:00,UTC,0,50000
2018,8,16,17:00,UTC,0,48920
2018,8,16,18:00,UTC,0,50000
2018,8,16,19:00,UTC,0,50000
2018,8,16,20:00,UTC,0,50000
2018,8,16,21:00,UTC,0,50000
2018,8,16,22:00,UTC,0,50000
2018,8,16,23:00,UTC,0,47030
2018,8,17,00:00,UTC,0,49850
2018,8,17,01:00,UTC,0,47440
2018,8,17,02:00,UTC,0,43330
2018,8,17,03:00,UTC,0,41000
2018,8,17,04:00,UTC,0,50000
2018,8,17,05:00,UTC,0,50000
2018,8,17,06:00,UTC,0,46690
2018,8,17,07:00,UTC,0,40590
