Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2019,8,9,06:00,UTC,8,30335
2019,8,9,07:00,UTC,8,33569
2019,8,9,08:00,UTC,7,40985
2019,8,9,09:00,UTC,7,41299
2019,8,9,10:00,UTC,7,33788
2019,8,9,11:00,UTC,8,44609
2019,8,9,12:00,UTC,8,44363
2019,8,9,13:00,UTC,7,39448
2019,8,9,14:00,UTC,7,43477
2019,8,9,15:00,UTC,7,35265
2019,8,9,16:00,UTC,8,34708
2019,8,9,17:00,UTC,7,29692
2019,8,9,18:00,UTC,8,34616
2019,8,9,19:00,UTC,2,14818
2019,8,9,20:00,UTC,3,3310
2019,8,9,21:00,UTC,0,3611
2019,8,9,22:00,UTC,0,2957
2019,8,9,23:00,UTC,0,5354
2019,8,10,00:00,UTC,7,7188
2019,8,10,01:00,UTC,3,4128
2019,8,10,02:00,UTC,7,5208
2019,8,10,03:00,UTC,7,6496
2019,8,10,04:00,UTC,7,8119
2019,8,10,05:00,UTC,1,7640
2019,8,10,06:00,UTC,0,40654
2019,8,10,07:00,UTC,0,49015
2019,8,10,08:00,UTC,3,35850
2019,8,10,09:00,UTC,7,33446
2019,8,10,10:00,UTC,1,46846
2019,8,10,11:00,UTC,7,35480
2019,8,10,12:00,UTC,7,45813
2019,8,10,13:00,UTC,2,42697
2019,8,10,14:00,UTC,0,37386
2019,8,10,15:00,UTC,1,40939
2019,8,10,16:00,UTC,2,50000
2019,8,10,17:00,UTC,0,47407
2019,8,10,18:00,UTC,0,50000
2019,8,10,19:00,UTC,0,47843
2019,8,10,20:00,UTC,0,49804
2019,8,10,21:00,UTC,0,50000
2019,8,10,22:00,UTC,7,50000
2019,8,10,23:00,UTC,0,50000
2019,8,11,00:00,UTC,1,46003
2019,8,11,01:00,UTC,2,50000
2019,8,11,02:00,UTC,4,50000
2019,8,11,03:00,UTC,3,50000
2019,8,11,04:00,UTC,0,50000
2019,8,11,05:00,UTC,0,47582
2019,8,11,06:00,UTC,0,40425
2019,8,11,07:00,UTC,0,43383
2019,8,11,08:00,UTC,0,46557
2019,8,11,09:00,UTC,0,40468
2019,8,11,10:00,UTC,0,36178
2019,8,11,11:00,UTC,3,40976
2019,8,11,12:00,UTC,6,38122
2019,8,11,13:00,UTC,3,39555
2019,8,11,14:00,UTC,5,43529
2019,8,11,15:00,UTC,7,48357
2019,8,11,16:00,UTC,5,50000
2019,8,11,17:00,UTC,7,49078
2019,8,11,18:00,UTC,7,49876
2019,8,11,19:00,UTC,7,50000
2019,8,11,20:00,UTC,7,50000
2019,8,11,21:00,UTC,7,50000
2019,8,11,22:00,UTC,5,50000
2019,8,11,23:00,UTC,5,50000
2019,8,12,00:00,UTC,5,50000
2019,8,12,01:00,UTC,8,50000
2019,8,12,02:00,UTC,7,49418
2019,8,12,03:00,UTC,7,50000
2019,8,12,04:00,UTC,7,50000
2019,8,12,05:00,UTC,8,50000
2019,8,12,06:00,UTC,8,16252
2019,8,12,07:00,UTC,8,37391
2019,8,12,08:00,UTC,8,13098
2019,8,12,09:00,UTC,8,38872
2019,8,12,10:00,UTC,8,33473
2019,8,12,11:00,UTC,8,24156
2019,8,12,12:00,UTC,8,38880
2019,8,12,13:00,UTC,8,38643
2019,8,12,14:00,UTC,8,27178
2019,8,12,15:00,UTC,7,40251
2019,8,12,16:00,UTC,8,36530
2019,8,12,17:00,UTC,8,41769
2019,8,12,18:00,UTC,8,5482
2019,8,12,19:00,UTC,8,5115
2019,8,12,20:00,UTC,8,4548
2019,8,12,21:00,UTC,8,4355
2019,8,12,22:00,UTC,8,11188
2019,8,12,23:00,UTC,8,7766
2019,8,13,00:00,UTC,9,604
2019,8,13,01:00,UTC,9,787
2019,8,13,02:00,UTC,9,1501
2019,8,13,03:00,UTC,8,5185
2019,8,13,04:00,UTC,8,9987
2019,8,13,05:00,UTC,8,14202
2019,8,13,06:00,UTC,8,18850
2019,8,13,07:00,UTC,8,21540
2019,8,13,08:00,UTC,8,29425
2019,8,13,09:00,UTC,7,33138
2019,8,13,10:00,UTC,7,32056
2019,8,13,11:00,UTC,6,14762
2019,8,13,12:00,UTC,7,16363
2019,8,13,13:00,UTC,7,33875
2019,8,13,14:00,UTC,4,50000
2019,8,13,15:00,UTC,7,46332
2019,8,13,16:00,UTC,7,40782
2019,8,13,17:00,UTC,7,37282
2019,8,13,18:00,UTC,7,48447
2019,8,13,19:00,UTC,7,23484
2019,8,13,20:00,UTC,7,10956
2019,8,13,21:00,UTC,7,10389
2019,8,13,22:00,UTC,7,5776
2019,8,13,23:00,UTC,7,5559
2019,8,14,00:00,UTC,8,4387
2019,8,14,01:00,UTC,9,299
2019,8,14,02:00,UTC,9,229
2019,8,14,03:00,UTC,9,266
2019,8,14,04:00,UTC,7,947
2019,8,14,05:00,UTC,8,2906
2019,8,14,06:00,UTC,8,8605
2019,8,14,07:00,UTC,8,9457
2019,8,14,08:00,UTC,7,1951
2019,8,14,09:00,UTC,8,6984
2019,8,14,10:00,UTC,8,16156
2019,8,14,11:00,UTC,7,5672
2019,8,14,12:00,UTC,8,3677
2019,8,14,13:00,UTC,8,25806
2019,8,14,14:00,UTC,7,15502
2019,8,14,15:00,UTC,7,28913
2019,8,14,16:00,UTC,7,30083
2019,8,14,17:00,UTC,7,14886
2019,8,14,18:00,UTC,7,11644
2019,8,14,19:00,UTC,7,2762
2019,8,14,20:00,UTC,7,868
2019,8,14,21:00,UTC,7,867
2019,8,14,22:00,UTC,7,881
2019,8,14,23:00,UTC,7,1756
2019,8,15,00:00,UTC,8,8093
2019,8,15,01:00,UTC,8,3695
2019,8,15,02:00,UTC,8,5515
2019,8,15,03:00,UTC,8,10444
2019,8,15,04:00,UTC,7,9076
2019,8,15,05:00,UTC,7,20922
2019,8,15,06:00,UTC,7,35160
2019,8,15,07:00,UTC,7,1888
2019,8,15,08:00,UTC,7,7597
2019,8,15,09:00,UTC,7,18440
2019,8,15,10:00,UTC,7,23780
2019,8,15,11:00,UTC,8,29725
2019,8,15,12:00,UTC,6,46124
2019,8,15,13:00,UTC,7,7019
2019,8,15,14:00,UTC,7,41536
2019,8,15,15:00,UTC,7,50000
2019,8,15,16:00,UTC,6,50000
2019,8,15,17:00,UTC,7,50000
2019,8,15,18:00,UTC,7,47547
2019,8,15,19:00,UTC,6,19617
2019,8,15,20:00,UTC,0,725
2019,8,15,21:00,UTC,0,313
2019,8,15,22:00,UTC,1,270
2019,8,15,23:00,UTC,9,289
2019,8,16,00:00,UTC,9,268
2019,8,16,01:00,UTC,7,11094
2019,8,16,02:00,UTC,7,3733
2019,8,16,03:00,UTC,8,5126
2019,8,16,04:00,UTC,8,5605
2019,8,16,05:00,UTC,8,8126
2019,8,16,06:00,UTC,7,20817
2019,8,16,07:00,UTC,8,37132
2019,8,16,08:00,UTC,8,47182
2019,8,16,09:00,UTC,8,38715
2019,8,16,10:00,UTC,8,38420
2019,8,16,11:00,UTC,7,41105
2019,8,16,12:00,UTC,1,41321
2019,8,16,13:00,UTC,7,36634
2019,8,16,14:00,UTC,5,47143
2019,8,16,15:00,UTC,4,47054
2019,8,16,16:00,UTC,7,40401
2019,8,16,17:00,UTC,0,47817
2019,8,16,18:00,UTC,6,39295
2019,8,16,19:00,UTC,2,13868
2019,8,16,20:00,UTC,0,10877
2019,8,16,21:00,UTC,0,6149
2019,8,16,22:00,UTC,0,8505
2019,8,16,23:00,UTC,3,17230
2019,8,17,00:00,UTC,7,48853
2019,8,17,01:00,UTC,7,48612
2019,8,17,02:00,UTC,3,50000
2019,8,17,03:00,UTC,5,44249
2019,8,17,04:00,UTC,7,50000
2019,8,17,05:00,UTC,7,48274
2019,8,17,06:00,UTC,7,50000
2019,8,17,07:00,UTC,7,42432
2019,8,17,08:00,UTC,7,46126
2019,8,17,09:00,UTC,7,43413
2019,8,17,10:00,UTC,7,44801
2019,8,17,11:00,UTC,7,40817
2019,8,17,12:00,UTC,7,39646
2019,8,17,13:00,UTC,7,38449
2019,8,17,14:00,UTC,7,22886
2019,8,17,15:00,UTC,7,27019
2019,8,17,16:00,UTC,1,46429
2019,8,17,17:00,UTC,6,39032
2019,8,17,18:00,UTC,5,13728
2019,8,17,19:00,UTC,6,20280
2019,8,17,20:00,UTC,7,31622
2019,8,17,21:00,UTC,7,41917
2019,8,17,22:00,UTC,7,42249
2019,8,17,23:00,UTC,7,40028
2019,8,18,00:00,UTC,7,34477
2019,8,18,01:00,UTC,7,45109
2019,8,18,02:00,UTC,7,37913
2019,8,18,03:00,UTC,6,28713
2019,8,18,04:00,UTC,7,33283
2019,8,18,05:00,UTC,4,42602
2019,8,18,06:00,UTC,5,40486
2019,8,18,07:00,UTC,5,45681
2019,8,18,08:00,UTC,0,45130
2019,8,18,09:00,UTC,5,45369
2019,8,18,10:00,UTC,7,30976
2019,8,18,11:00,UTC,7,24342
2019,8,18,12:00,UTC,7,32712
2019,8,18,13:00,UTC,8,8200
2019,8,18,14:00,UTC,7,12925
2019,8,18,15:00,UTC,7,22225
2019,8,18,16:00,UTC,7,21857
2019,8,18,17:00,UTC,8,12719
2019,8,18,18:00,UTC,7,16317
2019,8,18,19:00,UTC,7,16894
2019,8,18,20:00,UTC,7,30242
2019,8,18,21:00,UTC,7,28746
2019,8,18,22:00,UTC,7,23915
2019,8,18,23:00,UTC,7,39228
2019,8,19,00:00,UTC,7,50000
2019,8,19,01:00,UTC,8,50000
2019,8,19,02:00,UTC,7,50000
2019,8,19,03:00,UTC,8,50000
2019,8,19,04:00,UTC,7,50000
2019,8,19,05:00,UTC,7,50000
2019,8,19,06:00,UTC,7,48042
2019,8,19,07:00,UTC,7,49699
2019,8,19,08:00,UTC,7,45515
2019,8,19,09:00,UTC,7,34213
2019,8,19,10:00,UTC,7,38960
2019,8,19,11:00,UTC,8,12918
2019,8,19,12:00,UTC,8,11012
2019,8,19,13:00,UTC,8,5744
2019,8,19,14:00,UTC,8,9043
2019,8,19,15:00,UTC,7,27344
2019,8,19,16:00,UTC,8,23770
2019,8,19,17:00,UTC,7,48804
2019,8,19,18:00,UTC,8,50000
2019,8,19,19:00,UTC,7,43660
2019,8,19,20:00,UTC,2,18419
2019,8,19,21:00,UTC,0,15057
2019,8,19,22:00,UTC,2,21771
2019,8,19,23:00,UTC,1,10225
2019,8,20,00:00,UTC,0,9268
2019,8,20,01:00,UTC,1,22255
2019,8,20,02:00,UTC,5,15564
2019,8,20,03:00,UTC,8,17307
2019,8,20,04:00,UTC,8,24043
2019,8,20,05:00,UTC,8,21785
2019,8,20,06:00,UTC,8,21994
2019,8,20,07:00,UTC,8,23231
2019,8,20,08:00,UTC,8,28442
2019,8,20,09:00,UTC,8,36848
2019,8,20,10:00,UTC,7,35399
2019,8,20,11:00,UTC,6,28276
2019,8,20,12:00,UTC,7,38670
2019,8,20,13:00,UTC,7,38977
2019,8,20,14:00,UTC,7,40398
2019,8,20,15:00,UTC,4,37447
2019,8,20,16:00,UTC,3,42178
2019,8,20,17:00,UTC,0,46641
2019,8,20,18:00,UTC,0,41309
2019,8,20,19:00,UTC,0,31927
2019,8,20,20:00,UTC,0,32106
2019,8,20,21:00,UTC,0,24587
2019,8,20,22:00,UTC,0,20562
2019,8,20,23:00,UTC,1,12857
2019,8,21,00:00,UTC,8,18854
2019,8,21,01:00,UTC,7,20469
2019,8,21,02:00,UTC,7,19262
2019,8,21,03:00,UTC,5,14503
2019,8,21,04:00,UTC,7,24114
2019,8,21,05:00,UTC,8,24223
2019,8,21,06:00,UTC,8,20649
2019,8,21,07:00,UTC,8,4994
2019,8,21,08:00,UTC,8,8840
2019,8,21,09:00,UTC,8,21367
2019,8,21,10:00,UTC,8,31696
2019,8,21,11:00,UTC,7,38991
2019,8,21,12:00,UTC,7,44708
2019,8,21,13:00,UTC,7,48877
2019,8,21,14:00,UTC,7,45454
2019,8,21,15:00,UTC,2,39897
2019,8,21,16:00,UTC,7,47181
2019,8,21,17:00,UTC,7,44055
2019,8,21,18:00,UTC,6,37060
2019,8,21,19:00,UTC,5,22090
2019,8,21,20:00,UTC,6,6114
2019,8,21,21:00,UTC,7,8541
2019,8,21,22:00,UTC,8,4606
2019,8,21,23:00,UTC,9,1371
2019,8,22,00:00,UTC,7,9193
2019,8,22,01:00,UTC,9,1912
2019,8,22,02:00,UTC,8,14632
2019,8,22,03:00,UTC,7,14921
2019,8,22,04:00,UTC,7,13396
2019,8,22,05:00,UTC,7,13647
2019,8,22,06:00,UTC,7,39709
2019,8,22,07:00,UTC,1,43560
2019,8,22,08:00,UTC,1,44979
2019,8,22,09:00,UTC,1,48009
2019,8,22,10:00,UTC,7,35000
2019,8,22,11:00,UTC,0,50000
2019,8,22,12:00,UTC,7,7778
2019,8,22,13:00,UTC,0,42637
2019,8,22,14:00,UTC,1,44701
2019,8,22,15:00,UTC,3,50000
2019,8,22,16:00,UTC,5,50000
2019,8,22,17:00,UTC,5,50000
2019,8,22,18:00,UTC,7,47289
2019,8,22,19:00,UTC,5,50000
2019,8,22,20:00,UTC,8,50000
2019,8,22,21:00,UTC,7,43104
2019,8,22,22:00,UTC,7,33832
2019,8,22,23:00,UTC,7,17147
2019,8,23,00:00,UTC,9,260
2019,8,23,01:00,UTC,9,461
2019,8,23,02:00,UTC,9,736
2019,8,23,03:00,UTC,9,532
2019,8,23,04:00,UTC,9,839
2019,8,23,05:00,UTC,8,5121
2019,8,23,06:00,UTC,8,20584
2019,8,23,07:00,UTC,7,39406
2019,8,23,08:00,UTC,5,43593
2019,8,23,09:00,UTC,1,47262
2019,8,23,10:00,UTC,6,48921
2019,8,23,11:00,UTC,7,49508
2019,8,23,12:00,UTC,7,15640
2019,8,23,13:00,UTC,7,12937
2019,8,23,14:00,UTC,8,5177
2019,8,23,15:00,UTC,7,6147
2019,8,23,16:00,UTC,8,47133
2019,8,23,17:00,UTC,8,8767
2019,8,23,18:00,UTC,8,25181
2019,8,23,19:00,UTC,7,16675
2019,8,23,20:00,UTC,7,6094
2019,8,23,21:00,UTC,9,811
2019,8,23,22:00,UTC,7,3168
2019,8,23,23:00,UTC,8,3562
2019,8,24,00:00,UTC,9,253
2019,8,24,01:00,UTC,9,551
2019,8,24,02:00,UTC,9,190
2019,8,24,03:00,UTC,9,453
2019,8,24,04:00,UTC,8,6200
2019,8,24,05:00,UTC,8,35593
2019,8,24,06:00,UTC,8,45750
2019,8,24,07:00,UTC,7,46175
2019,8,24,08:00,UTC,8,44671
2019,8,24,09:00,UTC,7,49186
2019,8,24,10:00,UTC,7,43243
2019,8,24,11:00,UTC,7,43568
2019,8,24,12:00,UTC,1,43257
2019,8,24,13:00,UTC,2,42047
2019,8,24,14:00,UTC,0,50000
2019,8,24,15:00,UTC,0,48329
2019,8,24,16:00,UTC,2,50000
2019,8,24,17:00,UTC,0,50000
2019,8,24,18:00,UTC,0,50000
2019,8,24,19:00,UTC,0,20563
2019,8,24,20:00,UTC,0,8813
2019,8,24,21:00,UTC,0,7602
2019,8,24,22:00,UTC,0,10454
2019,8,24,23:00,UTC,0,7100
2019,8,25,00:00,UTC,3,8442
2019,8,25,01:00,UTC,2,3228
2019,8,25,02:00,UTC,7,9206
2019,8,25,03:00,UTC,6,8766
2019,8,25,04:00,UTC,7,13824
2019,8,25,05:00,UTC,7,5644
2019,8,25,06:00,UTC,7,47814
2019,8,25,07:00,UTC,8,18034
2019,8,25,08:00,UTC,7,38603
2019,8,25,09:00,UTC,7,39557
2019,8,25,10:00,UTC,8,45710
2019,8,25,11:00,UTC,7,32263
2019,8,25,12:00,UTC,7,24918
2019,8,25,13:00,UTC,7,42428
2019,8,25,14:00,UTC,8,15406
2019,8,25,15:00,UTC,8,18215
2019,8,25,16:00,UTC,8,18345
2019,8,25,17:00,UTC,8,22240
2019,8,25,18:00,UTC,8,7422
2019,8,25,19:00,UTC,8,3120
2019,8,25,20:00,UTC,7,10837
2019,8,25,21:00,UTC,7,13552
2019,8,25,22:00,UTC,7,22791
2019,8,25,23:00,UTC,7,32282
2019,8,26,00:00,UTC,7,39177
2019,8,26,01:00,UTC,7,30751
2019,8,26,02:00,UTC,0,39179
2019,8,26,03:00,UTC,3,47831
2019,8,26,04:00,UTC,7,46560
2019,8,26,05:00,UTC,7,48242
2019,8,26,06:00,UTC,4,47235
2019,8,26,07:00,UTC,7,49805
2019,8,26,08:00,UTC,7,50000
2019,8,26,09:00,UTC,1,47076
2019,8,26,10:00,UTC,2,42888
2019,8,26,11:00,UTC,6,43397
2019,8,26,12:00,UTC,6,42123
2019,8,26,13:00,UTC,7,46772
2019,8,26,14:00,UTC,1,47942
2019,8,26,15:00,UTC,7,50000
2019,8,26,16:00,UTC,1,50000
2019,8,26,17:00,UTC,1,50000
2019,8,26,18:00,UTC,0,50000
2019,8,26,19:00,UTC,0,50000
2019,8,26,20:00,UTC,7,50000
2019,8,26,21:00,UTC,7,50000
2019,8,26,22:00,UTC,5,38295
2019,8,26,23:00,UTC,7,34496
2019,8,27,00:00,UTC,2,6500
2019,8,27,01:00,UTC,7,43674
2019,8,27,02:00,UTC,8,32275
2019,8,27,03:00,UTC,7,37076
2019,8,27,04:00,UTC,7,33228
2019,8,27,05:00,UTC,8,47130
2019,8,27,06:00,UTC,7,44023
2019,8,27,07:00,UTC,6,48276
2019,8,27,08:00,UTC,7,44950
2019,8,27,09:00,UTC,3,42953
2019,8,27,10:00,UTC,1,29914
2019,8,27,11:00,UTC,7,48525
2019,8,27,12:00,UTC,1,34032
2019,8,27,13:00,UTC,5,30460
2019,8,27,14:00,UTC,4,39842
2019,8,27,15:00,UTC,0,42263
2019,8,27,16:00,UTC,0,42330
2019,8,27,17:00,UTC,0,44930
2019,8,27,18:00,UTC,1,39118
2019,8,27,19:00,UTC,6,32327
2019,8,27,20:00,UTC,0,16994
2019,8,27,21:00,UTC,0,17221
2019,8,27,22:00,UTC,0,11648
2019,8,27,23:00,UTC,0,3003
2019,8,28,00:00,UTC,0,7289
2019,8,28,01:00,UTC,0,7241
2019,8,28,02:00,UTC,0,4583
2019,8,28,03:00,UTC,0,3210
2019,8,28,04:00,UTC,0,3763
2019,8,28,05:00,UTC,0,10573
2019,8,28,06:00,UTC,0,25972
2019,8,28,07:00,UTC,0,27633
2019,8,28,08:00,UTC,1,37097
2019,8,28,09:00,UTC,0,32681
2019,8,28,10:00,UTC,0,34770
2019,8,28,11:00,UTC,0,31935
2019,8,28,12:00,UTC,0,36481
2019,8,28,13:00,UTC,0,33304
2019,8,28,14:00,UTC,0,33196
2019,8,28,15:00,UTC,0,35217
2019,8,28,16:00,UTC,0,34119
2019,8,28,17:00,UTC,0,24511
2019,8,28,18:00,UTC,0,11058
2019,8,28,19:00,UTC,0,9198
2019,8,28,20:00,UTC,0,4678
2019,8,28,21:00,UTC,0,8093
2019,8,28,22:00,UTC,0,3959
2019,8,28,23:00,UTC,0,4874
2019,8,29,00:00,UTC,0,6073
2019,8,29,01:00,UTC,0,5620
2019,8,29,02:00,UTC,1,1797
2019,8,29,03:00,UTC,4,6384
2019,8,29,04:00,UTC,2,9138
2019,8,29,05:00,UTC,7,14882
2019,8,29,06:00,UTC,7,11551
2019,8,29,07:00,UTC,7,26184
2019,8,29,08:00,UTC,3,35068
2019,8,29,09:00,UTC,0,34595
2019,8,29,10:00,UTC,0,38708
2019,8,29,11:00,UTC,1,35352
2019,8,29,12:00,UTC,0,34987
2019,8,29,13:00,UTC,0,33184
2019,8,29,14:00,UTC,0,41760
2019,8,29,15:00,UTC,0,43795
2019,8,29,16:00,UTC,0,48995
2019,8,29,17:00,UTC,0,42397
2019,8,29,18:00,UTC,0,42519
2019,8,29,19:00,UTC,2,47482
2019,8,29,20:00,UTC,4,49248
2019,8,29,21:00,UTC,0,42651
2019,8,29,22:00,UTC,1,36985
2019,8,29,23:00,UTC,0,36456
2019,8,30,00:00,UTC,0,37152
2019,8,30,01:00,UTC,0,27023
2019,8,30,02:00,UTC,0,34884
2019,8,30,03:00,UTC,0,37781
2019,8,30,04:00,UTC,0,42468
2019,8,30,05:00,UTC,0,37760
2019,8,30,06:00,UTC,0,49393
2019,8,30,07:00,UTC,0,37778
2019,8,30,08:00,UTC,0,35590
2019,8,30,09:00,UTC,7,44218
2019,8,30,10:00,UTC,7,19908
2019,8,30,11:00,UTC,7,5447
2019,8,30,12:00,UTC,7,6588
2019,8,30,13:00,UTC,8,5501
2019,8,30,14:00,UTC,8,2852
2019,8,30,15:00,UTC,8,2991
2019,8,30,16:00,UTC,7,8447
2019,8,30,17:00,UTC,7,7489
2019,8,30,18:00,UTC,7,8038
2019,8,30,19:00,UTC,7,10066
2019,8,30,20:00,UTC,7,10878
2019,8,30,21:00,UTC,7,8827
2019,8,30,22:00,UTC,7,11028
2019,8,30,23:00,UTC,7,10330
2019,8,31,00:00,UTC,7,12139
2019,8,31,01:00,UTC,7,10185
2019,8,31,02:00,UTC,7,10565
2019,8,31,03:00,UTC,7,12913
2019,8,31,04:00,UTC,8,18179
2019,8,31,05:00,UTC,8,20388
2019,8,31,06:00,UTC,8,20484
2019,8,31,07:00,UTC,8,23055
2019,8,31,08:00,UTC,8,15064
2019,8,31,09:00,UTC,8,25957
2019,8,31,10:00,UTC,7,35493
2019,8,31,11:00,UTC,8,33957
2019,8,31,12:00,UTC,8,36545
2019,8,31,13:00,UTC,8,34347
2019,8,31,14:00,UTC,7,40443
2019,8,31,15:00,UTC,7,38787
2019,8,31,16:00,UTC,8,37446
2019,8,31,17:00,UTC,7,34057
2019,8,31,18:00,UTC,7,27441
2019,8,31,19:00,UTC,7,26857
2019,8,31,20:00,UTC,0,18153
2019,8,31,21:00,UTC,0,14722
2019,8,31,22:00,UTC,0,12255
2019,8,31,23:00,UTC,0,11277
2019,9,1,00:00,UTC,6,2346
2019,9,1,01:00,UTC,8,16072
2019,9,1,02:00,UTC,8,19739
2019,9,1,03:00,UTC,8,21072
2019,9,1,04:00,UTC,8,21853
2019,9,1,05:00,UTC,8,28667
2019,9,1,06:00,UTC,8,33367
2019,9,1,07:00,UTC,7,33332
2019,9,1,08:00,UTC,8,34657
2019,9,1,09:00,UTC,8,36712
2019,9,1,10:00,UTC,7,37870
2019,9,1,11:00,UTC,8,42603
2019,9,1,12:00,UTC,7,44944
2019,9,1,13:00,UTC,7,38713
2019,9,1,14:00,UTC,4,42664
2019,9,1,15:00,UTC,3,46155
2019,9,1,16:00,UTC,0,45279
2019,9,1,17:00,UTC,0,36942
2019,9,1,18:00,UTC,0,35781
2019,9,1,19:00,UTC,0,45991
2019,9,1,20:00,UTC,0,24981
2019,9,1,21:00,UTC,0,31050
2019,9,1,22:00,UTC,0,27785
2019,9,1,23:00,UTC,0,23523
2019,9,2,00:00,UTC,0,25987
2019,9,2,01:00,UTC,4,30924
2019,9,2,02:00,UTC,0,25778
2019,9,2,03:00,UTC,1,19896
2019,9,2,04:00,UTC,0,25725
2019,9,2,05:00,UTC,6,34330
2019,9,2,06:00,UTC,6,36283
2019,9,2,07:00,UTC,2,48424
2019,9,2,08:00,UTC,5,32434
2019,9,2,09:00,UTC,0,41122
2019,9,2,10:00,UTC,2,38432
2019,9,2,11:00,UTC,1,38002
2019,9,2,12:00,UTC,4,31186
2019,9,2,13:00,UTC,3,41008
2019,9,2,14:00,UTC,7,40049
2019,9,2,15:00,UTC,4,46540
2019,9,2,16:00,UTC,0,50000
2019,9,2,17:00,UTC,0,50000
2019,9,2,18:00,UTC,7,47506
2019,9,2,19:00,UTC,8,7446
2019,9,2,20:00,UTC,8,10262
2019,9,2,21:00,UTC,8,4271
2019,9,2,22:00,UTC,7,21386
2019,9,2,23:00,UTC,7,15465
2019,9,3,00:00,UTC,7,14221
2019,9,3,01:00,UTC,7,7797
2019,9,3,02:00,UTC,7,7659
2019,9,3,03:00,UTC,7,35191
2019,9,3,04:00,UTC,8,24644
2019,9,3,05:00,UTC,6,23804
2019,9,3,06:00,UTC,7,50000
2019,9,3,07:00,UTC,3,50000
2019,9,3,08:00,UTC,1,44989
2019,9,3,09:00,UTC,0,44194
2019,9,3,10:00,UTC,0,39533
2019,9,3,11:00,UTC,0,48414
2019,9,3,12:00,UTC,0,46568
2019,9,3,13:00,UTC,0,45188
2019,9,3,14:00,UTC,0,47245
2019,9,3,15:00,UTC,0,50000
2019,9,3,16:00,UTC,0,50000
2019,9,3,17:00,UTC,0,50000
2019,9,3,18:00,UTC,0,50000
2019,9,3,19:00,UTC,0,50000
2019,9,3,20:00,UTC,0,50000
2019,9,3,21:00,UTC,0,50000
2019,9,3,22:00,UTC,0,49181
2019,9,3,23:00,UTC,0,50000
2019,9,4,00:00,UTC,1,21557
2019,9,4,01:00,UTC,7,50000
2019,9,4,02:00,UTC,0,37304
2019,9,4,03:00,UTC,0,16877
2019,9,4,04:00,UTC,1,17465
2019,9,4,05:00,UTC,7,30209
2019,9,4,06:00,UTC,6,42451
2019,9,4,07:00,UTC,0,47788
2019,9,4,08:00,UTC,0,42569
2019,9,4,09:00,UTC,3,44056
2019,9,4,10:00,UTC,1,45935
2019,9,4,11:00,UTC,3,50000
2019,9,4,12:00,UTC,7,50000
2019,9,4,13:00,UTC,8,32792
2019,9,4,14:00,UTC,8,6018
2019,9,4,15:00,UTC,7,13224
2019,9,4,16:00,UTC,7,8559
2019,9,4,17:00,UTC,8,6377
2019,9,4,18:00,UTC,7,13603
2019,9,4,19:00,UTC,7,11111
2019,9,4,20:00,UTC,7,5841
2019,9,4,21:00,UTC,7,632
2019,9,4,22:00,UTC,4,2137
2019,9,4,23:00,UTC,7,21507
2019,9,5,00:00,UTC,6,6528
2019,9,5,01:00,UTC,1,1240
2019,9,5,02:00,UTC,7,1040
2019,9,5,03:00,UTC,9,139
2019,9,5,04:00,UTC,9,488
2019,9,5,05:00,UTC,9,349
2019,9,5,06:00,UTC,9,708
2019,9,5,07:00,UTC,9,2145
2019,9,5,08:00,UTC,7,35103
2019,9,5,09:00,UTC,7,50000
2019,9,5,10:00,UTC,7,50000
2019,9,5,11:00,UTC,7,50000
2019,9,5,12:00,UTC,7,46292
2019,9,5,13:00,UTC,7,50000
2019,9,5,14:00,UTC,8,10003
2019,9,5,15:00,UTC,8,13926
2019,9,5,16:00,UTC,8,5662
2019,9,5,17:00,UTC,7,9357
2019,9,5,18:00,UTC,8,41163
2019,9,5,19:00,UTC,7,28447
2019,9,5,20:00,UTC,7,26610
2019,9,5,21:00,UTC,7,36361
2019,9,5,22:00,UTC,7,30541
2019,9,5,23:00,UTC,5,30019
2019,9,6,00:00,UTC,3,37307
2019,9,6,01:00,UTC,7,36469
2019,9,6,02:00,UTC,7,34641
2019,9,6,03:00,UTC,7,40934
2019,9,6,04:00,UTC,8,49404
2019,9,6,05:00,UTC,7,33569
2019,9,6,06:00,UTC,7,50000
2019,9,6,07:00,UTC,8,50000
2019,9,6,08:00,UTC,7,50000
2019,9,6,09:00,UTC,7,50000
2019,9,6,10:00,UTC,7,50000
2019,9,6,11:00,UTC,6,50000
2019,9,6,12:00,UTC,5,46135
2019,9,6,13:00,UTC,7,50000
2019,9,6,14:00,UTC,7,50000
2019,9,6,15:00,UTC,6,50000
2019,9,6,16:00,UTC,1,50000
2019,9,6,17:00,UTC,0,50000
2019,9,6,18:00,UTC,0,50000
2019,9,6,19:00,UTC,0,50000
2019,9,6,20:00,UTC,0,50000
2019,9,6,21:00,UTC,4,50000
2019,9,6,22:00,UTC,0,50000
2019,9,6,23:00,UTC,2,3361
2019,9,7,00:00,UTC,1,50000
2019,9,7,01:00,UTC,2,50000
2019,9,7,02:00,UTC,1,30477
2019,9,7,03:00,UTC,0,25056
2019,9,7,04:00,UTC,0,50000
2019,9,7,05:00,UTC,0,50000
2019,9,7,06:00,UTC,0,50000
2019,9,7,07:00,UTC,0,46652
2019,9,7,08:00,UTC,0,50000
